"","code_insee","commune","code_region","region","code_departement","departement","pop_tot","pop_cl","pop_0_14","pop_15_29","pop_18_24","pop_75p","pop_femmes","pop_act_15p","pop_chom","pop_agric","pop_indep","pop_cadres","pop_interm","pop_empl","pop_ouvr","pop_scol_18_24","pop_non_scol_15p","pop_dipl_aucun","pop_dipl_bepc","pop_dipl_capbep","pop_dipl_bac","pop_dipl_bac2","pop_dipl_sup","log_rp","log_proprio","log_loc","log_hlm","log_sec","log_maison","log_appart","age_0_14","age_15_29","age_75p","femmes","chom","agric","indep","cadres","interm","empl","ouvr","etud","dipl_aucun","dipl_bepc","dipl_capbep","dipl_bac","dipl_bac2","dipl_sup","resid_sec","proprio","locataire","hlm","maison","appart"
"459","14068","Biéville-Beuville","25","Basse-Normandie","14","Calvados",2548,"2 000-3 000",408,366,173,316,1329,1081,69,4,32,296,300,272,68,121,1897,172,113,372,325,278,423,965,809,137,42,26,927,36,16.0125588697017,14.3642072213501,12.4018838304553,52.1585557299843,6.38297872340426,0.370027752081406,2.96022201665125,27.3820536540241,27.7520814061055,25.1618871415356,6.2904717853839,69.9421965317919,9.06694781233527,5.95677385345282,19.6099103848181,17.1323141802847,14.6547179757512,22.2983658408013,2.62361251261352,83.8341968911917,14.1968911917098,4.35233160621762,96.0621761658031,3.73056994818653
"460","14076","Blainville-sur-Orne","25","Basse-Normandie","14","Calvados",5538,"5 001-10 000",1108,1068,488,314,2881,2792,328,4,124,216,712,896,720,216,3962,699,240,1113,683,467,354,2278,1043,1213,880,11,1426,798,20.0072228241242,19.284940411701,5.66991693752257,52.0223907547851,11.7478510028653,0.143266475644699,4.44126074498567,7.73638968481375,25.5014326647564,32.0916905444126,25.7879656160458,44.2622950819672,17.6426047450782,6.0575466935891,28.0918727915194,17.238768298839,11.7869762746088,8.93488137304392,0.480559196155526,45.7857769973661,53.2484635645303,38.630377524144,62.5987708516242,35.0307287093942
"461","14098","Bretteville-l'Orgueilleuse","25","Basse-Normandie","14","Calvados",2524,"2 000-3 000",519,417,203,134,1285,1323,79,4,44,184,368,380,276,96,1792,223,92,497,301,264,225,968,768,185,49,3,900,65,20.5625990491284,16.5213946117274,5.30903328050713,50.9112519809826,5.97127739984883,0.302343159486017,3.32577475434618,13.9077853363568,27.8155706727135,28.7226001511716,20.8616780045351,47.2906403940887,12.4441964285714,5.13392857142857,27.734375,16.796875,14.7321428571429,12.5558035714286,0.308959835221421,79.3388429752066,19.1115702479339,5.06198347107438,92.9752066115702,6.71487603305785
"462","14101","Bretteville-sur-Odon","25","Basse-Normandie","14","Calvados",3900,"3 001-5 000",592,617,285,476,2091,1722,183,0,109,426,578,424,155,152,2995,279,238,566,494,536,624,1720,1129,573,187,8,1335,361,15.1794871794872,15.8205128205128,12.2051282051282,53.6153846153846,10.6271777003484,0,6.32984901277584,24.7386759581882,33.5656213704994,24.6225319396051,9.00116144018583,53.3333333333333,9.31552587646077,7.9465776293823,18.89816360601,16.4941569282137,17.8964941569282,20.8347245409015,0.462962962962963,65.6395348837209,33.3139534883721,10.8720930232558,77.6162790697674,20.9883720930233
"463","14117","Cabourg","25","Basse-Normandie","14","Calvados",3712,"3 001-5 000",523,466,220,636,2034,1378,260,0,160,32,280,420,416,76,2984,549,251,819,443,225,238,1877,996,825,426,8336,990,864,14.0894396551724,12.5538793103448,17.1336206896552,54.7952586206897,18.8679245283019,0,11.611030478955,2.322206095791,20.3193033381713,30.4789550072569,30.188679245283,34.5454545454545,18.3981233243968,8.41152815013405,27.4463806970509,14.8458445040214,7.5402144772118,7.97587131367292,81.6214628414765,53.0633990410229,43.9531166755461,22.6957911561002,52.7437400106553,46.0309003729355
"464","14118","Caen","25","Basse-Normandie","14","Calvados",108365,"100 001-200 000",14250,34377,21252,10911,57739,49463,8558,13,1824,10110,13117,14623,8772,15366,72723,11196,4162,14235,11510,9676,14716,58059,18345,38539,12897,736,10767,46698,13.1500023070179,31.7233424076039,10.0687491348683,53.2819637336778,17.301821563593,0.0262822715969513,3.68760487637224,20.439520449629,26.5188120413238,29.5635121201706,17.7344681883428,72.3037831733484,15.3954044800132,5.72308623131609,19.5742749886556,15.827179846816,13.305281685299,20.2356888467197,1.25180712645633,31.5971683976644,66.3790282299041,22.2136102929778,18.544928434868,80.4319743708986
"465","14137","Carpiquet","25","Basse-Normandie","14","Calvados",2387,"2 000-3 000",424,380,179,272,1277,1089,95,5,20,99,367,425,212,93,1750,302,180,495,271,172,124,929,556,362,239,1,814,110,17.7628822790113,15.9195643066611,11.3950565563469,53.4981147884374,8.72359963269054,0.459136822773186,1.83654729109275,9.09090909090909,33.7006427915519,39.0266299357208,19.4674012855831,51.9553072625698,17.2571428571429,10.2857142857143,28.2857142857143,15.4857142857143,9.82857142857143,7.08571428571429,0.10752688172043,59.8493003229279,38.9666307857912,25.7265877287406,87.6210979547901,11.8406889128095
"466","14166","Colleville-Montgomery","25","Basse-Normandie","14","Calvados",2294,"2 000-3 000",430,265,109,201,1183,999,86,5,116,200,215,247,214,68,1691,173,88,474,262,269,230,941,758,173,80,166,883,58,18.7445510026155,11.5518744551003,8.76198779424586,51.5693112467306,8.60860860860861,0.500500500500501,11.6116116116116,20.02002002002,21.5215215215215,24.7247247247247,21.4214214214214,62.3853211009174,10.2306327616795,5.204021289178,28.0307510348906,15.4937906564163,15.9077468953282,13.6014192785334,14.9954832881662,80.5526036131775,18.384697130712,8.50159404888417,93.836344314559,6.16365568544102
"467","14167","Colombelles","25","Basse-Normandie","14","Calvados",5764,"5 001-10 000",1084,1010,503,585,2990,2606,422,0,123,115,510,904,918,208,4187,1040,237,1301,480,252,220,2344,980,1350,1121,14,1732,603,18.8063844552394,17.5225537820958,10.1492019430951,51.8736988202637,16.1933998465081,0,4.71987720644666,4.41289332310054,19.5702225633154,34.689178818112,35.2264006139678,41.351888667992,24.8387867208025,5.66037735849057,31.0723668497731,11.4640554096011,6.0186290900406,5.25435872940053,0.593723494486853,41.8088737201365,57.5938566552901,47.8242320819113,73.8907849829352,25.7252559726962
"468","14174","Condé-sur-Noireau","25","Basse-Normandie","14","Calvados",5279,"5 001-10 000",821,890,478,809,2807,2102,391,44,123,124,330,539,873,228,4037,1279,248,1037,388,270,192,2455,1104,1330,696,40,1388,1033,15.5521879143777,16.859253646524,15.324872134874,53.1729494222391,18.6013320647003,2.09324452901998,5.85156993339676,5.89914367269267,15.6993339676499,25.6422454804948,41.5318744053283,47.6987447698745,31.6819420361655,6.14317562546445,25.6873916274461,9.61109734951697,6.68813475352985,4.75600693584345,1.60320641282565,44.969450101833,54.1751527494908,28.3503054989817,56.5376782077393,42.0773930753564
"469","14181","Cormelles-le-Royal","25","Basse-Normandie","14","Calvados",4818,"3 001-5 000",848,758,348,475,2497,2158,236,4,132,280,564,696,508,173,3583,536,232,1013,614,401,324,1972,1246,694,385,0,1611,358,17.6006641760066,15.7326691573267,9.85886259858863,51.8264840182648,10.9360518999073,0.185356811862836,6.11677479147359,12.9749768303985,26.1353104726599,32.2520852641335,23.5403151065802,49.7126436781609,14.9595311191739,6.47502093217974,28.2723974323193,17.1364778118895,11.1917387663969,9.04270164666481,0,63.184584178499,35.1926977687627,19.5233265720081,81.6937119675456,18.1541582150101
"470","14191","Courseulles-sur-Mer","25","Basse-Normandie","14","Calvados",4200,"3 001-5 000",482,582,264,765,2288,1612,267,8,120,196,372,585,320,101,3483,496,268,958,576,381,298,2223,1291,875,167,2846,1162,1042,11.4761904761905,13.8571428571429,18.2142857142857,54.4761904761905,16.5632754342432,0.496277915632754,7.44416873449131,12.1588089330025,23.0769230769231,36.2903225806452,19.8511166253102,38.2575757575758,14.2405971863336,7.694516221648,27.5050244042492,16.5374677002584,10.9388458225668,8.5558426643698,56.1451962911817,58.0746738641476,39.3612235717499,7.51237067026541,52.2717049032839,46.8735942420153
"471","14215","Cuverville","25","Basse-Normandie","14","Calvados",2044,"2 000-3 000",469,343,155,81,1040,1003,96,8,40,80,236,356,268,92,1355,217,75,457,221,177,89,717,470,241,200,2,712,1,22.9452054794521,16.7808219178082,3.96281800391389,50.880626223092,9.57128614157527,0.797607178464606,3.98803589232303,7.97607178464606,23.5294117647059,35.493519441675,26.7198404785643,59.3548387096774,16.0147601476015,5.53505535055351,33.7269372693727,16.309963099631,13.0627306273063,6.56826568265683,0.278164116828929,65.5509065550907,33.6122733612273,27.8940027894003,99.302649930265,0.139470013947001
"472","14220","Deauville","25","Basse-Normandie","14","Calvados",3775,"3 001-5 000",443,498,232,832,2134,1393,178,4,202,135,234,659,285,125,3073,516,303,644,529,302,306,2027,1024,898,457,5886,736,1277,11.7350993377483,13.1920529801325,22.0397350993377,56.5298013245033,12.7781765972721,0.287150035893754,14.5010768126346,9.69131371141421,16.7982770997846,47.3079684134961,20.45944005743,53.8793103448276,16.7914090465343,9.86007159127888,20.9567198177677,17.2144484217377,9.82753010087862,9.95769606247966,74.3839251864021,50.5180069067588,44.3019240256537,22.5456339417859,36.3098174642329,62.9995066600888
"473","14221","Démouville","25","Basse-Normandie","14","Calvados",3297,"3 001-5 000",627,531,262,223,1703,1569,161,4,72,145,394,526,354,131,2378,382,124,767,342,306,183,1292,867,413,258,8,1191,100,19.01728844404,16.105550500455,6.7637245981195,51.6530178950561,10.2613129381772,0.254939451880178,4.58891013384321,9.24155513065647,25.1115360101976,33.5245379222435,22.5621414913958,50,16.0639192598823,5.21446593776283,32.2539949537426,14.3818334735072,12.8679562657696,7.69554247266611,0.615384615384615,67.1052631578947,31.9659442724458,19.969040247678,92.1826625386997,7.73993808049536
"474","14225","Dives-sur-Mer","25","Basse-Normandie","14","Calvados",5867,"5 001-10 000",996,988,495,671,3085,2451,467,10,148,156,375,944,739,207,4413,1039,263,1552,538,273,177,2670,1230,1396,942,1785,1873,760,16.9763081643088,16.8399522754389,11.4368501789671,52.5822396454747,19.0534475724194,0.407996736026112,6.03835169318645,6.36474908200734,15.2998776009792,38.514891880865,30.1509587923297,41.8181818181818,23.5440743258554,5.95966462723771,35.1688193972354,12.1912531157942,6.1862678450034,4.01087695445275,40.0673400673401,46.0674157303371,52.2846441947566,35.2808988764045,70.1498127340824,28.4644194756554
"475","14228","Douvres-la-Délivrande","25","Basse-Normandie","14","Calvados",5072,"5 001-10 000",918,868,426,479,2628,2322,232,8,162,395,680,728,376,258,3634,405,182,963,616,562,578,2032,1226,751,274,34,1557,471,18.0993690851735,17.1135646687697,9.44400630914826,51.813880126183,9.99138673557278,0.344530577088717,6.97674418604651,17.0111972437554,29.2850990525409,31.3522825150732,16.1929371231697,60.5633802816901,11.1447440836544,5.00825536598789,26.4997248211337,16.9510181618052,15.4650522839846,15.9053384700055,1.64569215876089,60.3346456692913,36.9586614173228,13.4842519685039,76.6240157480315,23.1791338582677
"476","14229","Dozulé","25","Basse-Normandie","14","Calvados",2022,"2 000-3 000",421,294,129,264,1071,858,91,0,43,113,175,296,238,45,1490,349,95,450,208,119,120,770,379,374,182,97,623,113,20.8209693372898,14.540059347181,13.0563798219585,52.9673590504451,10.6060606060606,0,5.01165501165501,13.1701631701632,20.3962703962704,34.4988344988345,27.7389277389277,34.8837209302326,23.4228187919463,6.3758389261745,30.2013422818792,13.9597315436242,7.98657718120805,8.05369127516778,11.1880046136102,49.2207792207792,48.5714285714286,23.6363636363636,80.9090909090909,14.6753246753247
"477","14258","Falaise","25","Basse-Normandie","14","Calvados",8413,"5 001-10 000",1575,1635,785,1030,4530,3666,573,16,224,287,760,1158,1165,290,6214,1764,437,1427,735,586,422,3745,1375,2297,1019,63,1779,1955,18.7210269820516,19.4342089623202,12.2429573279448,53.8452395102817,15.6301145662848,0.436442989634479,6.11020185488271,7.82869612656847,20.7310420076378,31.5875613747954,31.7785051827605,36.9426751592357,28.3875120695204,7.03250724171226,22.9642742195043,11.8281300289668,9.43031863533956,6.79111683295784,1.65441176470588,36.7156208277704,61.3351134846462,27.2096128170895,47.5033377837116,52.2029372496662
"478","14271","Fleury-sur-Orne","25","Basse-Normandie","14","Calvados",4299,"3 001-5 000",736,961,430,332,2270,2095,324,12,108,240,544,680,472,170,3184,582,168,894,469,370,342,1929,848,1062,576,21,1158,756,17.1202605257036,22.3540358222843,7.72272621539893,52.8029774366132,15.4653937947494,0.572792362768496,5.15513126491647,11.4558472553699,25.9665871121718,32.4582338902148,22.5298329355609,39.5348837209302,18.2788944723618,5.27638190954774,28.0778894472362,14.7298994974874,11.6206030150754,10.7412060301508,1.07692307692308,43.9606013478486,55.054432348367,29.8600311041991,60.0311041990669,39.1912908242613
"479","14274","Fontaine-Étoupefour","25","Basse-Normandie","14","Calvados",2080,"2 000-3 000",457,287,108,114,1051,973,54,4,90,226,286,265,107,70,1426,110,70,300,241,268,311,776,673,99,10,1,746,29,21.9711538461538,13.7980769230769,5.48076923076923,50.5288461538462,5.54984583761562,0.411099691675231,9.2497430626927,23.2271325796506,29.393627954779,27.2353545734841,10.9969167523124,64.8148148148148,7.71388499298738,4.90883590462833,21.0378681626928,16.9004207573633,18.7938288920056,21.8092566619916,0.128700128700129,86.7268041237113,12.7577319587629,1.28865979381443,96.1340206185567,3.73711340206186
"480","14301","Giberville","25","Basse-Normandie","14","Calvados",4972,"3 001-5 000",1003,784,350,400,2616,2374,306,4,84,143,514,873,645,143,3567,813,169,1172,440,329,215,2016,1108,887,713,6,1761,202,20.1729686242961,15.7683024939662,8.0450522928399,52.614641995173,12.8896377422072,0.16849199663016,3.53833192923336,6.02358887952822,21.6512215669756,36.7733782645324,27.1693344566133,40.8571428571429,22.7922624053827,4.73787496495655,32.8567423605271,12.3352957667508,9.22343706195683,6.02747406784413,0.29673590504451,54.9603174603175,43.9980158730159,35.3670634920635,87.3511904761905,10.0198412698413
"481","14325","Hermanville-sur-Mer","25","Basse-Normandie","14","Calvados",2801,"2 000-3 000",540,346,149,192,1397,1261,119,8,116,232,336,364,232,86,2051,217,135,568,354,301,284,1158,916,222,65,564,1054,79,19.2788289896466,12.3527311674402,6.85469475187433,49.875044626919,9.43695479777954,0.63441712926249,9.19904837430611,18.3980967486122,26.6455194290246,28.8659793814433,18.3980967486122,57.7181208053691,10.580204778157,6.58215504631887,27.6938078985861,17.2598732325695,14.6757679180887,13.846903949293,32.7526132404181,79.1018998272884,19.1709844559585,5.61312607944732,91.0189982728843,6.82210708117444
"482","14327","Hérouville-Saint-Clair","25","Basse-Normandie","14","Calvados",21411,"10 001-50 000",3841,6018,3463,1189,11273,9528,1755,13,318,1152,2246,3346,2260,2317,13950,2718,737,3287,2256,1698,1824,10033,3322,6577,3755,96,2247,7682,17.9393769557704,28.1070477791789,5.55322030731867,52.6505067488674,18.419395465995,0.136439966414778,3.3375314861461,12.0906801007557,23.5726280436608,35.1175482787573,23.7195633921075,66.907305804216,19.4838709677419,5.2831541218638,23.5627240143369,16.1720430107527,12.1720430107527,13.0752688172043,0.947773719024583,33.1107345758995,65.5536728794977,37.4264925745041,22.3960928934516,76.5673278181999
"483","14333","Honfleur","25","Basse-Normandie","14","Calvados",7913,"5 001-10 000",1479,1295,570,884,4250,3372,578,16,270,327,615,1090,822,205,5887,1507,444,1347,829,490,538,3621,1275,2282,1201,1016,1795,1818,18.690762037154,16.3654745355744,11.1714899532415,53.7090863136611,17.141162514828,0.474495848161329,8.00711743772242,9.69750889679715,18.2384341637011,32.3250296559905,24.3772241992883,35.9649122807018,25.5987769661967,7.54204178698828,22.8809240699847,14.0818753184984,8.32342449464923,9.13878036351282,21.9107181367263,35.2112676056338,63.0212648439658,33.1676332504833,49.5719414526374,50.2071251035626
"484","14338","Houlgate","25","Basse-Normandie","14","Calvados",2043,"2 000-3 000",328,250,104,298,1073,781,121,5,52,93,154,258,186,40,1619,257,117,405,301,170,146,1029,618,384,122,3905,652,371,16.054821341165,12.2369065100343,14.5863925599608,52.5208027410671,15.4929577464789,0.640204865556978,6.65813060179257,11.9078104993598,19.7183098591549,33.0345710627401,23.8156209987196,38.4615384615385,15.8739962940086,7.22668313773935,25.0154416306362,18.591723285979,10.5003088326127,9.01791229153799,79.1447101743008,60.0583090379009,37.3177842565598,11.8561710398445,63.3624878522838,36.0544217687075
"485","14341","Ifs","25","Basse-Normandie","14","Calvados",11450,"10 001-50 000",2430,2351,1024,779,5871,5527,713,4,306,604,1404,1739,1465,508,7888,1343,589,2109,1400,1003,781,4606,2356,2214,1149,22,2933,1647,21.2227074235808,20.5327510917031,6.80349344978166,51.2751091703057,12.9003075809662,0.0723719920390809,5.53645739098969,10.9281707979012,25.4025692057174,31.4637235389904,26.5062420843134,49.609375,17.0258620689655,7.46703853955375,26.7368154158215,17.7484787018256,12.7155172413793,9.90111561866126,0.475367329299914,51.1506730351715,48.0677377333912,24.9457229700391,63.677811550152,35.7577073382544
"486","14342","Isigny-sur-Mer","25","Basse-Normandie","14","Calvados",2782,"2 000-3 000",424,410,198,467,1482,1087,159,44,75,36,127,270,526,46,2213,811,157,514,177,96,62,1306,575,704,446,48,930,320,15.2408339324227,14.7375988497484,16.7864845434939,53.2710280373832,14.6274149034039,4.04783808647654,6.89972401103956,3.31186752529899,11.6835326586937,24.8390064397424,48.3900643974241,23.2323232323232,36.6470854044284,7.09444193402621,23.2263895164934,7.99819249887031,4.3380027112517,2.80162675101672,3.54505169867061,44.0275650842266,53.9050535987749,34.1500765696784,71.2098009188361,24.5022970903522
"487","14365","Lion-sur-Mer","25","Basse-Normandie","14","Calvados",2568,"2 000-3 000",429,373,175,242,1326,1173,125,0,48,190,346,403,210,90,1926,219,113,485,297,290,300,1133,852,254,70,550,971,147,16.7056074766355,14.5249221183801,9.42367601246106,51.6355140186916,10.6564364876385,0,4.0920716112532,16.1977834612106,29.4970161977835,34.3563512361466,17.9028132992327,51.4285714285714,11.3707165109034,5.86708203530633,25.1817237798546,15.4205607476636,15.0571131879543,15.5763239875389,32.6797385620915,75.198587819947,22.4183583406884,6.17828773168579,85.7016769638129,12.9744042365402
"488","14366","Lisieux","25","Basse-Normandie","14","Calvados",21170,"10 001-50 000",3354,4511,2323,2801,11785,9244,1925,6,463,659,1695,3313,2932,861,16082,3732,1009,4195,2044,1452,1178,10728,3242,7310,4037,156,3331,7295,15.8431743032593,21.3084553613604,13.230987246103,55.6683986773736,20.8243184768499,0.0649069666810904,5.00865426222415,7.12894850713977,18.336218087408,35.8394634357421,31.7178710514929,37.0641411967284,23.2060688969034,6.27409526178336,26.0850640467604,12.709861957468,9.02872777017784,7.32495958214152,1.43329658213892,30.2199850857569,68.1394481730052,37.6304996271439,31.0495898583147,67.9996271439225
